Date,Price
1998-09-16,1087.5
1998-09-17,1069.06
1998-09-18,1073.22
1998-09-21,1047.79
1998-09-22,1050.17
1998-09-24,1078.01
1998-09-25,1049.93
1998-09-28,1063.52
1998-09-29,1062.9
1998-09-30,1043.57
1998-10-01,1015.72
1998-10-02,1014.02
1998-10-05,996.69
1998-10-06,996.95
1998-10-07,1046.98
1998-10-08,1001.5
1998-10-09,982.5
1998-10-12,1023.34
1998-10-13,998.98
1998-10-14,984.18
1998-10-15,980.11
1998-10-16,1006.68
1998-10-19,1022.92
1998-10-20,1043.02
1998-10-21,1071.83
1998-10-22,1074.29
1998-10-23,1068.15
1998-10-26,1048.74
1998-10-27,1042.98
1998-10-28,1028.61
1998-10-29,1037.1
1998-10-30,1035.6
1998-11-02,1065.84
1998-11-04,1107.36
1998-11-05,1104.57
1998-11-06,1089.47
1998-11-09,1084.16
1998-11-10,1078.32
1998-11-11,1098.12
1998-11-12,1082.93
1998-11-13,1093.52
1998-11-16,1105.5
1998-11-17,1107.65
1998-11-18,1113.42
1998-11-19,1104.0
1998-11-20,1130.74
1998-11-24,1155.61
1998-11-25,1153.68
1998-11-26,1164.59
1998-11-27,1158.35
1998-11-30,1143.5
1998-12-01,1142.26
1998-12-02,1147.15
1998-12-03,1128.89
1998-12-04,1120.72
1998-12-07,1125.0
1998-12-08,1131.99
1998-12-09,1140.74
1998-12-10,1139.78
1998-12-11,1118.16
1998-12-14,1100.31
1998-12-15,1089.27
1998-12-16,1093.39
1998-12-17,1092.26
1998-12-18,1101.0
1998-12-21,1099.12
1998-12-22,1082.46
1998-12-24,1074.18
1998-12-25,1082.96
1998-12-28,1079.89
1998-12-29,1088.83
1998-12-30,1086.99
1999-01-04,1064.92
1999-01-05,1048.33
1999-01-06,1058.76
1999-01-07,1069.6
1999-01-08,1058.4
1999-01-11,1057.34
1999-01-12,1055.93
1999-01-13,1057.08
1999-01-14,1069.94
1999-01-18,1075.79
1999-01-19,1074.8
1999-01-20,1090.07
1999-01-21,1104.92
1999-01-22,1097.29
1999-01-25,1098.71
1999-01-26,1109.88
1999-01-27,1115.37
1999-01-28,1110.22
1999-01-29,1125.26
1999-02-01,1119.37
1999-02-02,1113.73
1999-02-03,1097.15
1999-02-04,1090.77
1999-02-05,1084.64
1999-02-08,1090.63
1999-02-09,1083.65
1999-02-10,1083.09
1999-02-12,1089.53
1999-02-15,1095.02
1999-02-16,1101.68
1999-02-17,1097.08
1999-02-18,1095.27
1999-02-19,1094.5
1999-02-22,1108.91
1999-02-23,1117.77
1999-02-24,1120.29
1999-02-25,1124.13
1999-02-26,1120.03
1999-03-01,1107.81
1999-03-02,1092.08
1999-03-03,1099.81
1999-03-04,1105.11
1999-03-05,1146.72
1999-03-08,1147.75
1999-03-09,1162.51
1999-03-10,1187.47
1999-03-11,1196.18
1999-03-12,1195.61
1999-03-15,1211.18
1999-03-16,1240.89
1999-03-17,1260.09
1999-03-18,1231.24
1999-03-19,1269.76
1999-03-23,1263.71
1999-03-24,1233.59
1999-03-25,1255.93
1999-03-26,1267.78
1999-03-29,1268.67
1999-03-30,1269.24
1999-03-31,1267.22
1999-04-01,1300.44
1999-04-02,1304.17
1999-04-05,1307.17
1999-04-06,1322.61
1999-04-07,1324.64
1999-04-08,1345.07
1999-04-09,1342.91
1999-04-12,1316.2
1999-04-13,1331.74
1999-04-14,1343.35
1999-04-15,1337.93
1999-04-16,1343.03
1999-04-19,1332.69
1999-04-20,1328.9
1999-04-21,1311.76
1999-04-22,1314.44
1999-04-23,1335.47
1999-04-26,1343.84
1999-04-27,1350.42
1999-04-28,1347.64
1999-04-30,1337.12
1999-05-06,1381.12
1999-05-07,1368.42
1999-05-10,1373.86
1999-05-11,1355.82
1999-05-12,1361.15
1999-05-13,1351.97
1999-05-14,1347.45
1999-05-17,1322.43
1999-05-18,1324.15
1999-05-19,1300.61
1999-05-20,1301.87
1999-05-21,1309.67
1999-05-24,1317.51
1999-05-25,1308.68
1999-05-26,1303.32
1999-05-27,1302.17
1999-05-28,1292.07
1999-05-31,1297.19
1999-06-01,1317.48
1999-06-02,1326.77
1999-06-03,1317.69
1999-06-04,1316.53
1999-06-07,1328.65
1999-06-08,1339.14
1999-06-09,1342.51
1999-06-10,1367.61
1999-06-11,1380.68
1999-06-14,1381.27
1999-06-15,1385.07
1999-06-16,1383.17
1999-06-17,1399.17
1999-06-18,1396.29
1999-06-21,1419.05
1999-06-22,1425.64
1999-06-23,1409.18
1999-06-24,1411.13
1999-06-25,1409.41
1999-06-28,1417.46
1999-06-29,1425.24
1999-06-30,1416.2
1999-07-01,1447.41
1999-07-02,1460.16
1999-07-05,1486.58
1999-07-06,1478.72
1999-07-07,1477.02
1999-07-08,1469.09
1999-07-09,1464.4
1999-07-12,1484.11
1999-07-13,1483.69
1999-07-14,1497.07
1999-07-15,1511.73
1999-07-16,1507.02
1999-07-19,1516.0
1999-07-21,1500.11
1999-07-22,1459.02
1999-07-23,1436.49
1999-07-26,1436.32
1999-07-27,1434.11
1999-07-28,1450.33
1999-07-29,1467.73
1999-07-30,1478.93
1999-08-02,1468.62
1999-08-03,1481.99
1999-08-04,1459.67
1999-08-05,1431.02
1999-08-06,1420.68
1999-08-09,1424.53
1999-08-10,1424.25
1999-08-11,1420.64
1999-08-12,1438.44
1999-08-13,1442.49
1999-08-16,1468.51
1999-08-17,1474.14
1999-08-18,1478.43
1999-08-19,1475.35
1999-08-20,1498.94
1999-08-23,1518.72
1999-08-24,1507.07
1999-08-25,1494.8
1999-08-26,1481.08
1999-08-27,1478.38
1999-08-30,1497.94
1999-08-31,1457.02
1999-09-01,1496.24
1999-09-02,1496.99
1999-09-03,1497.0
1999-09-06,1512.08
1999-09-07,1504.62
1999-09-08,1502.57
1999-09-09,1507.62
1999-09-10,1514.86
1999-09-13,1535.23
1999-09-14,1524.79
1999-09-16,1495.78
1999-09-17,1501.27
1999-09-20,1519.28
1999-09-21,1529.33
1999-09-22,1479.28
1999-09-24,1430.42
1999-09-27,1429.38
1999-09-28,1469.29
1999-09-29,1458.11
1999-09-30,1506.83
1999-10-01,1515.08
1999-10-04,1515.98
1999-10-05,1510.06
1999-10-06,1512.53
1999-10-07,1525.04
1999-10-08,1530.83
1999-10-12,1542.8
1999-10-13,1526.96
1999-10-14,1536.74
1999-10-15,1510.26
1999-10-18,1460.23
1999-10-19,1471.8
1999-10-20,1507.31
1999-10-21,1503.94
1999-10-22,1513.93
1999-10-25,1534.27
1999-10-26,1543.09
1999-10-27,1523.38
1999-10-28,1527.1
1999-10-29,1563.89
1999-11-01,1562.49
1999-11-02,1570.81
1999-11-04,1596.21
1999-11-05,1596.85
1999-11-08,1573.74
1999-11-09,1572.4
1999-11-10,1593.93
1999-11-11,1582.52
1999-11-12,1592.19
1999-11-15,1589.16
1999-11-16,1580.39
1999-11-17,1591.53
1999-11-18,1622.05
1999-11-19,1642.67
1999-11-22,1661.97
1999-11-24,1668.35
1999-11-25,1648.91
1999-11-26,1670.34
1999-11-29,1686.2
1999-11-30,1641.53
1999-12-01,1611.31
1999-12-02,1601.93
1999-12-03,1611.25
1999-12-06,1632.8
1999-12-07,1632.14
1999-12-08,1621.07
1999-12-09,1611.75
1999-12-10,1623.87
1999-12-13,1615.51
1999-12-14,1605.46
1999-12-15,1612.95
1999-12-16,1618.22
1999-12-17,1633.48
1999-12-20,1622.49
1999-12-21,1618.36
1999-12-22,1651.3
1999-12-24,1670.65
1999-12-27,1657.88
1999-12-28,1701.01
1999-12-29,1712.27
1999-12-30,1722.2
2000-01-04,1717.47
2000-01-05,1651.84
2000-01-06,1609.59
2000-01-07,1599.01
2000-01-11,1678.82
2000-01-12,1656.92
2000-01-13,1657.97
2000-01-14,1648.24
2000-01-17,1681.97
2000-01-18,1665.84
2000-01-19,1631.28
2000-01-20,1633.11
2000-01-21,1627.14
2000-01-24,1647.96
2000-01-25,1632.57
2000-01-26,1664.09
2000-01-27,1685.9
2000-01-28,1702.61
2000-01-31,1707.96
2000-02-01,1697.15
2000-02-02,1711.86
2000-02-03,1729.48
2000-02-04,1741.22
2000-02-07,1754.78
2000-02-08,1737.55
2000-02-09,1747.83
2000-02-10,1729.47
2000-02-14,1717.41
2000-02-15,1690.14
2000-02-16,1691.12
2000-02-17,1717.11
2000-02-18,1719.77
2000-02-21,1680.72
2000-02-22,1644.59
2000-02-23,1667.24
2000-02-24,1690.05
2000-02-25,1724.5
2000-02-28,1728.44
2000-02-29,1718.94
2000-03-01,1725.24
2000-03-02,1718.48
2000-03-03,1686.49
2000-03-06,1649.83
2000-03-07,1665.53
2000-03-08,1661.14
2000-03-09,1643.77
2000-03-10,1633.3
2000-03-13,1558.15
2000-03-14,1581.97
2000-03-15,1605.43
2000-03-16,1645.57
2000-03-17,1674.22
2000-03-21,1672.55
2000-03-22,1658.32
2000-03-23,1651.55
2000-03-24,1640.6
2000-03-27,1653.83
2000-03-28,1680.76
2000-03-29,1732.84
2000-03-30,1712.45
2000-03-31,1705.94
2000-04-03,1732.45
2000-04-04,1714.29
2000-04-05,1695.05
2000-04-06,1657.68
2000-04-07,1677.62
2000-04-10,1716.74
2000-04-11,1701.09
2000-04-12,1706.34
2000-04-13,1664.02
2000-04-14,1653.7
2000-04-17,1552.46
2000-04-18,1596.4
2000-04-19,1619.82
2000-04-20,1629.0
2000-04-21,1634.12
2000-04-24,1660.81
2000-04-25,1665.28
2000-04-26,1667.89
2000-04-27,1644.22
2000-04-28,1648.87
2000-05-01,1695.23
2000-05-02,1702.58
2000-05-08,1696.52
2000-05-09,1669.14
2000-05-10,1659.86
2000-05-11,1600.73
2000-05-12,1630.49
2000-05-15,1627.35
2000-05-16,1643.07
2000-05-17,1636.45
2000-05-18,1606.14
2000-05-19,1578.37
2000-05-22,1522.49
2000-05-23,1519.84
2000-05-24,1504.93
2000-05-25,1523.96
2000-05-26,1518.78
2000-05-29,1525.0
2000-05-30,1518.43
2000-05-31,1522.84
2000-06-01,1541.98
2000-06-02,1556.45
2000-06-05,1595.44
2000-06-06,1588.66
2000-06-07,1588.49
2000-06-08,1586.17
2000-06-09,1586.81
2000-06-12,1585.83
2000-06-13,1570.68
2000-06-14,1544.65
2000-06-15,1507.43
2000-06-16,1508.44
2000-06-19,1533.88
2000-06-20,1559.79
2000-06-21,1583.95
2000-06-22,1575.63
2000-06-23,1557.6
2000-06-26,1546.98
2000-06-27,1574.34
2000-06-28,1578.44
2000-06-29,1594.66
2000-06-30,1591.6
2000-07-03,1603.51
2000-07-04,1606.94
2000-07-05,1601.18
2000-07-06,1590.63
2000-07-07,1597.36
2000-07-10,1613.89
2000-07-11,1610.96
2000-07-12,1604.4
2000-07-13,1574.16
2000-07-14,1579.86
2000-07-17,1576.04
2000-07-18,1541.95
2000-07-19,1539.67
2000-07-21,1523.43
2000-07-24,1504.81
2000-07-25,1502.45
2000-07-26,1504.53
2000-07-27,1477.83
2000-07-28,1452.93
2000-07-31,1453.15
2000-08-01,1479.84
2000-08-02,1482.6
2000-08-03,1460.47
2000-08-04,1450.88
2000-08-07,1476.86
2000-08-08,1468.62
2000-08-09,1481.19
2000-08-10,1480.93
2000-08-11,1490.89
2000-08-14,1493.43
2000-08-15,1500.31
2000-08-16,1495.44
2000-08-17,1476.15
2000-08-18,1487.68
2000-08-21,1473.45
2000-08-22,1494.78
2000-08-23,1499.49
2000-08-24,1511.24
2000-08-25,1531.28
2000-08-28,1543.63
2000-08-29,1539.69
2000-08-30,1518.85
2000-08-31,1511.44
2000-09-01,1507.48
2000-09-04,1502.4
2000-09-05,1491.04
2000-09-06,1484.24
2000-09-07,1486.29
2000-09-08,1509.88
2000-09-11,1477.27
2000-09-12,1470.94
2000-09-13,1483.05
2000-09-14,1483.59
2000-09-18,1481.04
2000-09-19,1490.63
2000-09-20,1520.65
2000-09-21,1513.71
2000-09-22,1466.93
2000-09-25,1478.24
2000-09-26,1473.52
2000-09-27,1448.11
2000-09-28,1439.43
2000-09-29,1470.78
2000-10-02,1491.68
2000-10-03,1500.71
2000-10-04,1512.2
2000-10-05,1507.43
2000-10-06,1503.02
2000-10-10,1482.57
2000-10-11,1459.75
2000-10-12,1454.05
2000-10-13,1440.4
2000-10-16,1451.42
2000-10-17,1438.16
2000-10-18,1407.26
2000-10-19,1405.44
2000-10-20,1434.26
2000-10-23,1422.84
2000-10-24,1418.41
2000-10-25,1407.18
2000-10-26,1407.96
2000-10-27,1400.27
2000-10-30,1385.24
2000-10-31,1379.96
2000-11-01,1418.45
2000-11-02,1424.51
2000-11-06,1455.28
2000-11-07,1452.66
2000-11-08,1453.64
2000-11-09,1427.45
2000-11-10,1417.02
2000-11-13,1395.71
2000-11-14,1389.17
2000-11-15,1402.05
2000-11-16,1380.28
2000-11-17,1379.63
2000-11-20,1370.96
2000-11-21,1357.93
2000-11-22,1346.58
2000-11-24,1341.82
2000-11-27,1360.45
2000-11-28,1362.38
2000-11-29,1349.08
2000-11-30,1362.66
2000-12-01,1381.46
2000-12-04,1385.96
2000-12-05,1366.66
2000-12-06,1381.05
2000-12-07,1368.17
2000-12-08,1365.48
2000-12-11,1385.74
2000-12-12,1393.67
2000-12-13,1392.9
2000-12-14,1372.23
2000-12-15,1351.34
2000-12-18,1343.11
2000-12-19,1314.63
2000-12-20,1289.31
2000-12-21,1255.16
2000-12-22,1260.88
2000-12-25,1297.81
2000-12-26,1297.64
2000-12-27,1293.95
2000-12-28,1291.65
2000-12-29,1283.67
2001-01-04,1280.94
2001-01-05,1297.02
2001-01-09,1271.37
2001-01-10,1254.09
2001-01-11,1230.1
2001-01-12,1237.88
2001-01-15,1248.64
2001-01-16,1267.48
2001-01-17,1280.39
2001-01-18,1311.01
2001-01-19,1312.79
2001-01-22,1313.01
2001-01-23,1308.09
2001-01-24,1304.07
2001-01-25,1300.39
2001-01-26,1294.44
2001-01-29,1298.23
2001-01-30,1298.54
2001-01-31,1300.23
2001-02-01,1299.01
2001-02-02,1287.69
2001-02-05,1262.58
2001-02-06,1256.66
2001-02-07,1267.47
2001-02-08,1249.67
2001-02-09,1266.0
2001-02-13,1259.67
2001-02-14,1255.21
2001-02-15,1259.6
2001-02-16,1248.29
2001-02-19,1237.8
2001-02-20,1249.01
2001-02-21,1240.79
2001-02-22,1242.09
2001-02-23,1257.62
2001-02-26,1264.97
2001-02-27,1254.89
2001-02-28,1241.48
2001-03-01,1227.27
2001-03-02,1199.84
2001-03-05,1193.74
2001-03-06,1221.95
2001-03-07,1236.14
2001-03-08,1236.2
2001-03-09,1237.76
2001-03-12,1205.98
2001-03-13,1170.58
2001-03-14,1161.97
2001-03-15,1183.79
2001-03-16,1197.47
2001-03-19,1199.61
2001-03-21,1275.41
2001-03-22,1259.19
2001-03-23,1281.6
2001-03-26,1337.63
2001-03-27,1329.67
2001-03-28,1337.29
2001-03-29,1285.2
2001-03-30,1277.27
2001-04-02,1268.38
2001-04-03,1293.96
2001-04-04,1304.37
2001-04-05,1317.83
2001-04-06,1313.76
2001-04-09,1282.43
2001-04-10,1263.65
2001-04-11,1290.73
2001-04-12,1301.33
2001-04-13,1299.2
2001-04-16,1294.13
2001-04-17,1285.53
2001-04-18,1320.41
2001-04-19,1337.92
2001-04-20,1330.06
2001-04-23,1331.31
2001-04-24,1328.0
2001-04-25,1341.4
2001-04-26,1359.29
2001-04-27,1366.46
2001-05-01,1411.69
2001-05-02,1424.24
2001-05-07,1440.97
2001-05-08,1410.76
2001-05-09,1392.33
2001-05-10,1381.25
2001-05-11,1376.76
2001-05-14,1364.25
2001-05-15,1378.84
2001-05-16,1357.03
2001-05-17,1376.94
2001-05-18,1371.57
2001-05-21,1383.39
2001-05-22,1379.76
2001-05-23,1375.23
2001-05-24,1365.88
2001-05-25,1359.98
2001-05-28,1349.77
2001-05-29,1355.63
2001-05-30,1329.73
2001-05-31,1310.81
2001-06-01,1310.09
2001-06-04,1314.17
2001-06-05,1307.55
2001-06-06,1307.52
2001-06-07,1311.63
2001-06-08,1318.09
2001-06-11,1309.75
2001-06-12,1273.21
2001-06-13,1272.73
2001-06-14,1271.83
2001-06-15,1265.32
2001-06-18,1259.65
2001-06-19,1254.19
2001-06-20,1257.13
2001-06-21,1288.49
2001-06-22,1305.06
2001-06-25,1291.38
2001-06-26,1295.93
2001-06-27,1288.37
2001-06-28,1278.75
2001-06-29,1300.98
2001-07-02,1286.92
2001-07-03,1293.42
2001-07-04,1278.0
2001-07-05,1274.69
2001-07-06,1253.56
2001-07-09,1237.9
2001-07-10,1249.34
2001-07-11,1227.57
2001-07-12,1248.63
2001-07-13,1244.02
2001-07-16,1242.21
2001-07-17,1223.91
2001-07-18,1199.67
2001-07-19,1195.25
2001-07-23,1163.76
2001-07-24,1179.86
2001-07-25,1189.11
2001-07-26,1192.25
2001-07-27,1184.23
2001-07-30,1168.51
2001-07-31,1190.31
2001-08-01,1206.85
2001-08-02,1235.26
2001-08-03,1219.92
2001-08-06,1218.64
2001-08-07,1224.38
2001-08-08,1217.92
2001-08-09,1184.94
2001-08-10,1182.49
2001-08-13,1167.09
2001-08-14,1198.86
2001-08-15,1194.33
2001-08-16,1175.07
2001-08-17,1169.81
2001-08-20,1155.15
2001-08-21,1158.82
2001-08-22,1165.54
2001-08-23,1147.39
2001-08-24,1145.34
2001-08-27,1155.17
2001-08-28,1150.25
2001-08-29,1126.86
2001-08-30,1114.58
2001-08-31,1103.67
2001-09-03,1071.73
2001-09-04,1100.13
2001-09-05,1087.72
2001-09-06,1090.74
2001-09-07,1080.83
2001-09-10,1055.98
2001-09-11,1058.12
2001-09-12,990.8
2001-09-13,1003.51
2001-09-14,1033.81
2001-09-17,996.45
2001-09-18,1013.09
2001-09-19,1038.06
2001-09-20,1024.92
2001-09-21,998.2
2001-09-25,1009.3
2001-09-26,998.28
2001-09-27,1003.78
2001-09-28,1023.42
2001-10-01,1047.03
2001-10-02,1067.63
2001-10-03,1050.35
2001-10-04,1071.19
2001-10-05,1070.45
2001-10-09,1043.0
2001-10-10,1031.17
2001-10-11,1064.66
2001-10-12,1087.48
2001-10-15,1071.78
2001-10-16,1078.16
2001-10-17,1087.6
2001-10-18,1068.48
2001-10-19,1070.65
2001-10-22,1072.98
2001-10-23,1095.74
2001-10-24,1100.22
2001-10-25,1107.83
2001-10-26,1101.22
2001-10-29,1082.65
2001-10-30,1067.76
2001-10-31,1059.37
2001-11-01,1055.88
2001-11-02,1053.68
2001-11-05,1054.04
2001-11-06,1063.56
2001-11-07,1038.52
2001-11-08,1046.45
2001-11-09,1030.78
2001-11-12,1021.11
2001-11-13,1016.48
2001-11-14,1019.1
2001-11-15,1044.56
2001-11-16,1053.03
2001-11-19,1064.99
2001-11-20,1055.58
2001-11-21,1058.64
2001-11-22,1062.47
2001-11-26,1088.77
2001-11-27,1079.59
2001-11-28,1053.29
2001-11-29,1048.5
2001-11-30,1050.22
2001-12-03,1029.41
2001-12-04,1028.5
2001-12-05,1047.34
2001-12-06,1058.03
2001-12-07,1045.69
2001-12-10,1023.34
2001-12-11,1014.69
2001-12-12,1036.17
2001-12-13,1012.93
2001-12-14,1006.76
2001-12-17,988.98
2001-12-18,992.61
2001-12-19,996.66
2001-12-20,1012.47
2001-12-21,1007.52
2001-12-25,1002.82
2001-12-26,994.01
2001-12-27,1013.73
2001-12-28,1032.14
2002-01-04,1053.96
2002-01-07,1055.14
2002-01-08,1031.77
2002-01-09,1025.01
2002-01-10,1010.17
2002-01-11,999.94
2002-01-15,980.32
2002-01-16,987.61
2002-01-17,984.9
2002-01-18,1007.64
2002-01-21,1005.83
2002-01-22,985.13
2002-01-23,975.2
2002-01-24,980.44
2002-01-25,985.84
2002-01-28,997.04
2002-01-29,978.74
2002-01-30,964.75
2002-01-31,971.77
2002-02-01,956.26
2002-02-04,943.51
2002-02-05,926.27
2002-02-06,922.51
2002-02-07,941.24
2002-02-08,949.97
2002-02-12,974.1
2002-02-13,983.18
2002-02-14,984.04
2002-02-15,982.5
2002-02-18,981.68
2002-02-19,959.96
2002-02-20,956.91
2002-02-21,988.89
2002-02-22,989.19
2002-02-25,987.12
2002-02-26,983.82
2002-02-27,1007.18
2002-02-28,1013.8
2002-03-01,1030.17
2002-03-04,1079.04
2002-03-05,1075.31
2002-03-06,1073.36
2002-03-07,1098.33
2002-03-08,1108.13
2002-03-11,1125.43
2002-03-12,1098.56
2002-03-13,1075.7
2002-03-14,1083.88
2002-03-15,1097.24
2002-03-18,1088.14
2002-03-19,1112.79
2002-03-20,1097.85
2002-03-22,1076.63
2002-03-25,1073.2
2002-03-26,1064.15
2002-03-27,1077.32
2002-03-28,1082.43
2002-03-29,1060.19
2002-04-01,1053.46
2002-04-02,1068.69
2002-04-03,1084.36
2002-04-04,1091.63
2002-04-05,1087.71
2002-04-08,1090.16
2002-04-09,1071.66
2002-04-10,1078.09
2002-04-11,1069.07
2002-04-12,1056.29
2002-04-15,1065.51
2002-04-16,1078.15
2002-04-17,1089.6
2002-04-18,1095.29
2002-04-19,1092.3
2002-04-22,1105.91
2002-04-23,1104.5
2002-04-24,1098.72
2002-04-25,1098.32
2002-04-26,1087.23
2002-04-30,1082.06
2002-05-01,1086.91
2002-05-02,1086.5
2002-05-07,1074.12
2002-05-08,1081.76
2002-05-09,1090.91
2002-05-10,1085.96
2002-05-13,1074.79
2002-05-14,1071.89
2002-05-15,1087.0
2002-05-16,1105.16
2002-05-17,1108.54
2002-05-20,1117.13
2002-05-21,1116.36
2002-05-22,1129.67
2002-05-23,1136.88
2002-05-24,1139.43
2002-05-27,1131.93
2002-05-28,1131.14
2002-05-29,1125.75
2002-05-30,1121.3
2002-05-31,1120.08
2002-06-03,1132.22
2002-06-04,1117.94
2002-06-05,1116.27
2002-06-06,1108.08
2002-06-07,1101.87
2002-06-10,1093.03
2002-06-11,1101.31
2002-06-12,1093.68
2002-06-13,1074.52
2002-06-14,1054.26
2002-06-17,1025.7
2002-06-18,1041.4
2002-06-19,1012.22
2002-06-20,1022.97
2002-06-21,1002.35
2002-06-24,1013.23
2002-06-25,1016.43
2002-06-26,984.28
2002-06-27,994.05
2002-06-28,1024.89
2002-07-01,1028.63
2002-07-02,1029.05
2002-07-03,1044.21
2002-07-04,1033.31
2002-07-05,1042.95
2002-07-08,1033.99
2002-07-09,1050.14
2002-07-10,1037.26
2002-07-11,1017.17
2002-07-12,1019.51
2002-07-15,1000.48
2002-07-16,984.53
2002-07-17,988.1
2002-07-18,1010.12
2002-07-19,989.71
2002-07-22,991.44
2002-07-23,992.83
2002-07-24,976.63
2002-07-25,967.99
2002-07-26,943.07
2002-07-29,951.91
2002-07-30,974.96
2002-07-31,965.0
2002-08-01,958.59
2002-08-02,955.81
2002-08-05,955.36
2002-08-06,939.42
2002-08-07,962.28
2002-08-08,959.98
2002-08-09,980.79
2002-08-12,959.9
2002-08-13,954.88
2002-08-14,952.55
2002-08-15,961.74
2002-08-16,961.12
2002-08-19,944.441
2002-08-20,945.63
2002-08-21,947.37
2002-08-22,961.01
2002-08-23,963.28
2002-08-26,981.22
2002-08-27,962.84
2002-08-28,953.92
2002-08-29,937.67
2002-08-30,941.64
2002-09-02,930.36
2002-09-03,904.24
2002-09-04,886.39
2002-09-05,904.05
2002-09-06,894.33
2002-09-09,907.85
2002-09-10,912.61
2002-09-11,917.1
2002-09-12,920.63
2002-09-13,908.41
2002-09-17,932.42
2002-09-18,927.79
2002-09-19,943.16
2002-09-20,926.78
2002-09-24,916.04
2002-09-25,900.85
2002-09-26,913.95
2002-09-27,936.22
2002-09-30,921.05
2002-10-01,903.37
2002-10-02,893.23
2002-10-03,883.59
2002-10-04,891.6
2002-10-07,860.47
2002-10-08,860.79
2002-10-09,844.29
2002-10-10,835.61
2002-10-11,848.43
2002-10-15,876.57
2002-10-16,881.45
2002-10-17,884.46
2002-10-18,893.95
2002-10-21,889.08
2002-10-22,862.54
2002-10-23,866.14
2002-10-24,859.45
2002-10-25,871.89
2002-10-28,872.13
2002-10-29,862.73
2002-10-30,870.23
2002-10-31,862.24
2002-11-01,866.89
2002-11-05,885.34
2002-11-06,883.23
2002-11-07,880.57
2002-11-08,862.49
2002-11-11,837.19
2002-11-12,839.62
2002-11-13,836.43
2002-11-14,823.89
2002-11-15,839.34
2002-11-18,823.84
2002-11-19,817.09
2002-11-20,830.82
2002-11-21,847.85
2002-11-22,859.05
2002-11-25,874.39
2002-11-26,864.0
2002-11-27,869.26
2002-11-28,888.12
2002-11-29,892.71
2002-12-02,888.3
2002-12-03,890.76
2002-12-04,874.66
2002-12-05,866.86
2002-12-06,860.65
2002-12-09,854.9
2002-12-10,856.48
2002-12-11,851.93
2002-12-12,851.32
2002-12-13,835.77
2002-12-16,827.82
2002-12-17,831.92
2002-12-18,815.74
2002-12-19,822.89
2002-12-20,822.46
2002-12-24,829.81
2002-12-25,827.0
2002-12-26,842.96
2002-12-27,849.25
2002-12-30,843.29
2003-01-06,860.07
2003-01-07,853.93
2003-01-08,839.55
2003-01-09,839.33
2003-01-10,837.7
2003-01-14,845.9
2003-01-15,855.66
2003-01-16,856.3
2003-01-17,859.25
2003-01-20,853.9
2003-01-21,863.64
2003-01-22,854.06
2003-01-23,865.43
2003-01-24,861.36
2003-01-27,850.03
2003-01-28,841.12
2003-01-29,825.72
2003-01-30,825.16
2003-01-31,821.18
2003-02-03,837.7
2003-02-04,844.26
2003-02-05,845.29
2003-02-06,839.95
2003-02-07,839.11
2003-02-10,842.69
2003-02-12,857.23
2003-02-13,853.01
2003-02-14,858.05
2003-02-17,861.7
2003-02-18,856.7
2003-02-19,853.59
2003-02-20,849.35
2003-02-21,840.11
2003-02-24,838.96
2003-02-25,819.18
2003-02-26,818.38
2003-02-27,819.2
2003-02-28,818.73
2003-03-03,825.63
2003-03-04,828.05
2003-03-05,822.81
2003-03-06,816.22
2003-03-07,796.17
2003-03-10,784.52
2003-03-11,770.62
2003-03-12,782.36
2003-03-13,778.52
2003-03-14,786.06
2003-03-17,777.21
2003-03-18,783.56
2003-03-19,789.08
2003-03-20,807.48
2003-03-24,831.43
2003-03-25,812.29
2003-03-26,821.43
2003-03-27,823.46
2003-03-28,817.92
2003-03-31,788.0
2003-04-01,788.96
2003-04-02,797.56
2003-04-03,793.68
2003-04-04,795.55
2003-04-07,810.58
2003-04-08,802.62
2003-04-09,801.17
2003-04-10,792.42
2003-04-11,782.25
2003-04-14,775.61
2003-04-15,788.24
2003-04-16,788.96
2003-04-17,789.5
2003-04-18,790.72
2003-04-21,801.79
2003-04-22,787.49
2003-04-23,789.35
2003-04-24,794.45
2003-04-25,782.03
2003-04-28,773.1
2003-04-30,796.56
2003-05-01,799.31
2003-05-02,804.62
2003-05-06,821.41
2003-05-07,822.85
2003-05-08,814.74
2003-05-09,823.52
2003-05-12,829.26
2003-05-13,829.2
2003-05-14,832.0
2003-05-15,820.08
2003-05-16,819.17
2003-05-19,810.49
2003-05-20,814.25
2003-05-21,809.8
2003-05-22,816.06
2003-05-23,826.18
2003-05-26,826.97
2003-05-27,814.86
2003-05-28,822.31
2003-05-29,834.12
2003-05-30,837.7
2003-06-02,846.55
2003-06-03,849.42
2003-06-04,850.94
2003-06-05,859.21
2003-06-06,869.61
2003-06-09,874.36
2003-06-10,869.56
2003-06-11,874.7
2003-06-12,875.71
2003-06-13,881.3
2003-06-16,872.53
2003-06-17,885.18
2003-06-18,893.58
2003-06-19,895.65
2003-06-20,898.73
2003-06-23,904.32
2003-06-24,882.83
2003-06-25,884.53
2003-06-26,887.86
2003-06-27,903.06
2003-06-30,903.44
2003-07-01,916.26
2003-07-02,945.24
2003-07-03,952.44
2003-07-04,948.67
2003-07-07,967.04
2003-07-08,976.3
2003-07-09,979.38
2003-07-10,974.14
2003-07-11,945.78
2003-07-14,954.03
2003-07-15,954.83
2003-07-16,949.27
